"","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Husb.Occupation","Employment","Occupation","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV"
"3732",3880,2017,25,8,2,10,3,1,1,2,1,3,7113,8,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3733",3881,2017,27,8,2,10,3,1,1,1,2,9,6115,4,9312,9,3,31,1,0,0,0,1,1,"Both employed",0,1,1
"3734",3882,2017,23,8,2,11,4,2,3,1,2,8,7115,8,0,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0
"3735",3883,2017,28,8,2,9,3,1,1,1,2,9,9312,9,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3736",3884,2017,30,8,3,13,5,5,5,1,3,15,4321,2,5211,3,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"3737",3885,2017,27,8,3,13,5,3,2,1,3,13,2356,1,1420,1,5,27,1,0,0,0,1,1,"Both employed",0,1,1
"3740",3888,2017,33,8,1,5,1,1,1,2,2,9,9312,9,0,0,3,35,1,1,1,0,1,0,"Male only Employed",1,1,2
"3741",3889,2017,45,8,3,17,5,5,5,1,3,14,7212,8,2341,1,5,41,0,0,0,0,1,1,"Both employed",0,0,0
"3742",3890,2017,26,8,3,12,5,4,3,2,2,11,3122,1,0,0,3,40,0,1,0,0,1,0,"Male only Employed",1,1,1
"3743",3891,2017,30,8,3,13,5,5,4,1,3,13,310,7,5230,7,5,30,1,0,0,0,1,1,"Both employed",0,1,1
"3744",3892,2017,27,8,2,10,3,2,2,2,1,5,9216,4,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3745",3893,2017,45,8,3,15,5,5,5,2,3,15,1420,1,2330,1,5,44,0,0,0,0,1,1,"Both employed",0,0,0
"3747",3895,2017,30,8,3,12,5,5,5,2,2,11,8322,8,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3748",3896,2017,32,8,3,15,5,5,5,1,3,15,3323,1,5230,7,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"3751",3899,2017,30,8,3,15,5,4,4,1,3,17,4224,2,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3752",3900,2017,38,8,3,15,5,1,1,1,1,7,9334,9,9121,9,1,37,1,1,1,1,1,1,"Both employed",1,1,3
"3753",3901,2017,26,8,3,13,5,2,1,1,3,15,4321,2,7512,8,5,35,1,0,0,0,1,1,"Both employed",0,1,1
"3754",3902,2017,46,8,1,1,1,2,3,1,0,NA,9329,9,5249,7,0,45,0,0,0,0,1,1,"Both employed",0,0,0
"3755",3903,2017,21,8,1,3,1,1,1,1,0,NA,9321,9,0,0,0,25,1,0,0,0,1,0,"Male only Employed",0,1,1
"3756",3904,2017,27,8,2,11,4,1,2,1,2,11,6115,4,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3757",3905,2017,24,8,2,9,3,2,3,2,1,2,9621,9,5151,7,1,34,1,1,0,0,1,1,"Both employed",1,1,2
"3758",3906,2017,44,8,1,5,1,3,3,2,1,5,9621,9,0,0,1,38,1,0,0,0,1,0,"Male only Employed",0,1,1
"3759",3907,2017,23,8,3,13,5,2,3,2,3,13,3322,1,5321,7,5,24,0,0,0,0,1,1,"Both employed",0,0,0
"3760",3909,2017,29,8,3,13,5,2,2,1,2,8,9312,9,0,0,3,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"3761",3911,2017,31,8,3,15,5,5,5,2,3,13,4212,2,1211,1,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"3762",3912,2017,28,8,3,15,5,4,4,1,3,15,7411,8,4321,2,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"3763",3913,2017,45,8,3,13,5,4,4,1,3,13,9211,4,5211,3,5,44,0,0,0,0,1,1,"Both employed",0,0,0
"3764",3914,2017,25,8,2,9,3,1,1,1,1,5,9312,9,5153,7,1,27,0,0,0,0,1,1,"Both employed",0,0,0
"3765",3915,2017,23,8,3,13,5,3,3,2,2,11,5153,7,9121,9,3,23,0,0,0,0,1,1,"Both employed",0,0,0
"3766",3916,2017,35,8,2,11,4,1,2,1,1,7,1113,1,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"3767",3917,2017,41,8,2,11,4,2,3,1,1,2,7115,8,9121,9,1,44,1,1,0,0,1,1,"Both employed",1,1,2
"3768",3918,2017,30,8,2,8,3,2,2,2,2,10,9213,4,0,0,3,31,1,0,0,0,1,0,"Male only Employed",0,1,1
"3770",3920,2017,33,8,1,7,2,2,2,1,2,11,9211,4,9211,4,3,37,0,0,0,0,1,1,"Both employed",0,0,0
"3771",3921,2017,20,8,1,7,2,1,2,1,1,3,9211,4,9111,6,1,19,1,1,0,0,1,1,"Both employed",1,1,2
"3772",3922,2017,37,8,2,9,3,1,2,2,1,7,7113,8,9334,9,1,43,0,0,0,0,1,1,"Both employed",0,0,0
"3773",3923,2017,37,8,1,5,1,2,2,1,1,5,9211,4,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"3774",3924,2017,26,8,2,11,4,3,3,2,3,13,210,7,7512,8,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"3775",3925,2017,32,8,1,4,1,2,3,2,1,7,9312,9,0,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"3776",3926,2017,29,8,1,4,1,1,1,1,1,4,9211,4,0,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"3778",3928,2017,22,8,2,10,3,1,1,2,1,7,6113,4,9211,4,1,33,0,0,0,0,1,1,"Both employed",0,0,0
"3779",3929,2017,30,8,2,8,3,1,1,1,2,8,9211,4,5211,3,3,30,0,0,0,0,1,1,"Both employed",0,0,0
"3780",3930,2017,32,8,3,13,5,1,1,1,1,7,4110,2,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3781",3931,2017,25,8,1,5,1,1,1,1,1,2,9211,4,0,0,1,29,1,1,1,0,1,0,"Male only Employed",1,1,2
"3782",3932,2017,22,8,2,11,4,1,1,2,1,7,9211,4,0,0,1,23,1,1,0,0,1,0,"Male only Employed",1,1,2
"3784",3934,2017,28,8,3,12,5,3,2,1,3,15,5212,3,0,0,5,32,1,0,0,0,1,0,"Male only Employed",0,1,1
"3785",3935,2017,30,8,3,13,5,3,2,1,3,12,8142,8,4321,2,5,34,0,0,0,0,1,1,"Both employed",0,0,0
"3786",3936,2017,27,8,3,15,5,5,5,2,3,15,2356,1,0,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"3787",3937,2017,25,8,2,11,4,2,1,2,2,11,8321,8,0,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"3788",3938,2017,40,8,2,9,3,2,1,2,2,10,5414,3,0,0,3,32,0,1,0,0,1,0,"Male only Employed",1,1,1
"3789",3939,2017,29,8,1,7,2,1,1,2,0,NA,5212,3,0,0,0,40,1,0,0,0,1,0,"Male only Employed",0,1,1
"3790",3940,2017,41,8,1,3,1,1,1,2,0,NA,9312,9,9121,9,0,43,1,1,1,0,1,1,"Both employed",1,1,2
"3792",3942,2017,24,8,2,11,4,1,2,1,2,9,8332,8,9520,9,3,21,0,1,0,0,1,1,"Both employed",1,1,1
"3793",3943,2017,35,8,3,15,5,3,4,1,3,13,8142,8,0,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3794",3944,2017,22,8,1,7,2,1,1,2,2,9,9312,9,0,0,3,33,1,0,0,0,1,0,"Male only Employed",0,1,1
"3795",3945,2017,33,8,2,11,4,2,3,1,2,9,9213,4,0,0,3,35,1,0,0,0,1,0,"Male only Employed",0,1,1
"3796",3946,2017,32,8,2,11,4,1,1,2,2,9,6115,4,0,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3797",3947,2017,25,8,2,11,4,2,3,2,3,15,6115,4,5212,3,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"3798",3948,2017,33,8,2,11,4,1,1,2,2,9,9312,9,5221,7,3,35,0,0,0,0,1,1,"Both employed",0,0,0
"3799",3949,2017,29,8,2,11,4,4,4,2,2,8,8321,8,0,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3800",3950,2017,27,8,3,15,5,2,3,1,3,12,5120,7,5223,7,5,29,0,0,0,0,1,1,"Both employed",0,0,0
"3802",3952,2017,33,8,2,11,4,2,3,1,2,10,7115,8,5212,3,3,31,0,0,0,0,1,1,"Both employed",0,0,0
"3803",3953,2017,30,8,2,10,3,2,2,2,2,11,5212,3,5212,3,3,33,0,0,0,0,1,1,"Both employed",0,0,0
"3804",3954,2017,28,8,3,12,5,1,2,2,1,7,7512,8,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"3805",3955,2017,25,8,2,9,3,2,2,2,2,11,0,0,0,0,3,38,0,0,0,0,0,0,"Both unemployed",0,0,0
"3806",3956,2017,26,8,2,8,3,1,1,1,1,5,9211,4,5221,7,1,28,0,0,0,0,1,1,"Both employed",0,0,0
"3807",3957,2017,34,8,2,8,3,1,1,2,1,4,6111,4,0,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0
"3808",3958,2017,41,8,3,15,5,2,2,2,1,7,9312,9,3412,1,1,42,1,0,0,0,1,1,"Both employed",0,1,1
"3810",3960,2017,27,8,0,0,0,1,1,1,2,9,9211,4,0,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"3811",3961,2017,20,8,2,10,3,3,3,2,3,13,5242,7,0,0,5,27,1,1,1,1,1,0,"Male only Employed",1,1,3
"3812",3962,2017,21,8,2,11,4,1,1,2,2,10,9211,4,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"3813",3963,2017,36,8,3,15,5,1,1,2,3,13,6111,4,0,0,5,51,0,0,0,0,1,0,"Male only Employed",0,0,0
"3814",3964,2017,34,8,1,7,2,1,1,2,1,4,9215,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"3815",3965,2017,34,8,1,7,2,1,1,1,1,7,9211,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3816",3966,2017,22,8,2,11,4,2,2,2,2,11,8321,8,5211,3,3,25,0,0,0,0,1,1,"Both employed",0,0,0
"3817",3967,2017,42,8,1,7,2,1,1,1,3,14,5212,3,0,0,5,51,0,0,0,0,1,0,"Male only Employed",0,0,0
"3818",3968,2017,28,8,1,5,1,1,1,2,1,5,6115,4,0,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"3819",3969,2017,33,8,3,15,5,3,4,1,3,15,5412,3,4321,2,5,35,0,0,0,0,1,1,"Both employed",0,0,0
"3821",3972,2017,37,8,1,7,2,1,1,1,2,11,6115,4,0,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"3823",3974,2017,32,8,2,11,4,1,2,1,1,5,6115,4,0,0,1,36,0,1,1,0,1,0,"Male only Employed",1,1,1
"3825",3976,2017,22,8,2,10,3,2,3,2,1,7,7113,8,0,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0
"3826",3977,2017,22,8,2,11,4,2,3,2,3,12,8321,8,0,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3827",3978,2017,26,8,1,4,1,2,2,1,1,4,6115,4,0,0,1,41,1,0,0,0,1,0,"Male only Employed",0,1,1
"3828",3979,2017,20,8,0,0,0,1,1,2,0,NA,6116,4,0,0,0,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"3829",3980,2017,25,8,1,4,1,1,1,2,1,4,6115,4,0,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"3830",3981,2017,29,8,0,NA,0,1,1,2,0,NA,6116,4,6116,4,0,33,0,0,0,0,1,1,"Both employed",0,0,0
"3831",3982,2017,27,8,1,4,1,1,1,2,1,3,6116,4,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3832",3983,2017,43,8,0,0,0,1,1,2,1,4,6116,4,6116,4,1,45,0,0,0,0,1,1,"Both employed",0,0,0
"3833",3984,2017,19,8,1,5,1,1,1,2,1,3,6116,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3834",3985,2017,28,8,0,NA,0,1,1,2,0,NA,6116,4,0,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3835",3986,2017,34,8,1,2,1,3,3,1,1,4,6115,4,5211,3,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"3836",3987,2017,28,8,1,3,1,1,1,2,0,0,6115,4,0,0,0,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3837",3988,2017,33,8,1,3,1,1,1,2,0,0,6116,4,0,0,0,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3840",3992,2017,31,8,3,12,5,2,2,2,1,7,6115,4,3253,1,1,37,1,0,0,0,1,1,"Both employed",0,1,1
"3841",3993,2017,40,8,1,7,2,2,2,2,1,7,9312,9,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"3842",3994,2017,25,8,3,15,5,3,4,1,3,15,6115,4,0,0,5,24,0,1,1,1,1,0,"Male only Employed",1,1,2
"3843",3995,2017,30,8,1,7,2,1,1,1,1,4,7212,8,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3844",3996,2017,21,8,2,11,4,1,1,2,1,7,1113,1,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3845",3997,2017,20,8,2,10,3,1,1,2,1,5,6115,4,0,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0
"3846",3998,2017,32,8,1,7,2,2,2,1,1,3,6115,4,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3847",3999,2017,22,8,2,11,4,1,2,1,2,11,9213,4,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3848",4000,2017,18,8,2,11,3,3,3,2,2,11,6115,4,0,0,3,22,1,0,0,1,1,0,"Male only Employed",0,1,2
"3849",4001,2017,36,8,3,15,5,4,5,1,3,15,5412,3,0,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"3850",4002,2017,40,8,3,13,5,2,3,1,2,11,5220,3,1420,1,3,41,0,0,0,0,1,1,"Both employed",0,0,0
"3851",4003,2017,33,8,3,14,5,4,4,1,3,12,4323,2,0,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3852",4004,2017,27,8,2,11,4,1,1,2,2,11,8311,8,0,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"3853",4005,2017,33,8,2,11,4,1,2,1,3,14,5220,3,0,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3854",4006,2017,26,8,3,15,5,1,2,2,3,13,7412,8,2341,1,5,24,0,0,0,0,1,1,"Both employed",0,0,0
"3856",4008,2017,26,8,2,9,3,1,1,2,1,7,6226,4,0,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"3858",4010,2017,33,8,2,11,4,2,3,2,2,9,5249,7,1113,1,3,42,0,0,0,0,1,1,"Both employed",0,0,0
"3859",4011,2017,29,8,3,16,5,3,4,1,2,11,5414,3,2341,1,3,27,0,0,0,0,1,1,"Both employed",0,0,0
"3860",4012,2017,32,8,1,7,2,2,2,2,1,7,6226,4,5249,7,1,30,0,0,0,0,1,1,"Both employed",0,0,0
"3861",4013,2017,30,8,2,11,4,1,1,1,1,7,6226,4,3412,1,1,32,0,0,0,0,1,1,"Both employed",0,0,0
"3862",4014,2017,24,8,2,11,4,1,2,2,1,5,9312,9,0,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0
"3863",4015,2017,32,8,1,7,2,1,1,1,1,7,6226,4,0,0,1,44,0,0,0,0,1,0,"Male only Employed",0,0,0
"3864",4016,2017,27,8,1,7,2,2,3,1,1,7,5414,3,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3866",4018,2017,39,8,1,5,1,3,4,1,1,4,1113,1,3253,1,1,41,0,0,0,0,1,1,"Both employed",0,0,0
"3867",4019,2017,37,8,2,11,4,1,2,2,1,3,6115,4,0,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0
"3868",4020,2017,36,8,2,11,4,2,2,1,2,8,6115,4,0,0,3,36,1,0,0,0,1,0,"Male only Employed",0,1,1
"3869",4021,2017,19,8,2,11,4,3,4,2,2,11,1324,1,0,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3870",4022,2017,48,8,1,4,1,3,3,1,2,10,7115,8,0,0,3,52,1,1,0,0,1,0,"Male only Employed",1,1,2
"3871",4023,2017,45,8,1,7,2,1,1,1,1,4,9213,4,0,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0
"3872",4024,2017,35,8,3,15,5,4,4,1,3,15,5411,7,2341,1,5,36,1,0,0,0,1,1,"Both employed",0,1,1
"3873",4025,2017,32,8,3,15,5,5,5,1,3,15,5211,3,5211,3,5,35,1,1,0,1,1,1,"Both employed",1,1,3
"3876",4028,2017,37,8,3,13,5,3,4,1,3,15,9312,9,0,0,5,36,0,0,0,0,1,0,"Male only Employed",0,0,0
"3877",4029,2017,27,8,3,15,5,2,3,2,3,15,3411,1,5212,3,5,32,0,0,0,0,1,1,"Both employed",0,0,0
"3880",4032,2017,19,8,3,14,5,3,4,2,3,13,4321,2,0,0,5,20,0,0,0,0,1,0,"Male only Employed",0,0,0
"3881",4033,2017,34,8,2,8,3,1,1,2,1,5,5249,7,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"3882",4034,2017,40,8,1,4,1,1,1,2,1,4,9312,9,9121,9,1,27,1,0,0,0,1,1,"Both employed",0,1,1
"3883",4035,2017,27,8,2,8,3,2,3,2,0,NA,8141,8,5211,3,0,40,0,0,0,0,1,1,"Both employed",0,0,0
"3884",4036,2017,40,8,2,11,4,1,1,1,2,11,7113,8,0,0,3,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"3885",4037,2017,38,8,2,11,4,3,4,1,2,11,3122,1,0,0,3,38,1,0,0,1,1,0,"Male only Employed",0,1,2
"3887",4039,2017,21,8,2,11,4,1,2,2,2,11,9312,9,0,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1
"3888",4040,2017,21,8,1,3,1,1,2,2,2,10,9312,9,0,0,3,23,1,0,0,0,1,0,"Male only Employed",0,1,1
"3889",4041,2017,28,8,3,15,5,3,4,1,3,14,5414,3,1346,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"3890",4042,2017,31,8,3,13,5,3,4,1,1,4,8321,8,9334,9,1,26,0,0,0,0,1,1,"Both employed",0,0,0
"3891",4043,2017,35,8,2,8,3,3,3,2,1,7,5221,7,5142,7,1,48,0,0,0,0,1,1,"Both employed",0,0,0
"3892",4044,2017,36,8,3,15,5,2,3,2,3,13,8331,8,0,0,5,46,1,1,0,0,1,0,"Male only Employed",1,1,2
"3893",4045,2017,31,8,3,15,5,3,4,1,2,11,1113,1,2341,1,3,32,0,0,0,0,1,1,"Both employed",0,0,0
"3894",4046,2017,32,8,3,15,5,3,4,2,2,9,7212,8,1420,1,3,34,1,0,0,0,1,1,"Both employed",0,1,1
"3895",4047,2017,19,8,2,7,3,1,2,2,1,7,6116,4,7318,8,1,27,0,1,0,0,1,1,"Both employed",1,1,1
"3896",4048,2017,28,8,2,11,4,1,1,2,1,5,7113,8,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3898",4050,2017,36,8,2,11,4,3,4,1,1,5,9213,4,0,0,1,48,1,0,0,0,1,0,"Male only Employed",0,1,1
"3899",4051,2017,41,8,1,5,1,2,2,1,1,4,6116,4,7318,8,1,43,1,0,0,0,1,1,"Both employed",0,1,1
"3900",4052,2017,20,8,2,9,3,1,1,2,1,1,8341,8,0,0,1,22,1,1,0,1,1,0,"Male only Employed",1,1,3
"3901",4053,2017,36,8,1,5,1,1,2,1,1,4,6113,4,0,0,1,40,0,0,0,0,1,0,"Male only Employed",0,0,0
"3902",4054,2017,27,8,2,11,4,1,2,1,2,9,6113,4,0,0,3,29,1,0,0,0,1,0,"Male only Employed",0,1,1
"3903",4055,2017,35,8,1,5,1,1,2,1,1,4,6113,4,0,0,1,37,1,1,0,1,1,0,"Male only Employed",1,1,3
"3904",4056,2017,30,8,2,11,4,1,2,1,2,11,9213,4,5212,3,3,29,1,1,0,0,1,1,"Both employed",1,1,2
"3905",4057,2017,24,8,2,11,4,1,2,1,3,15,8341,8,0,0,5,28,1,0,0,0,1,0,"Male only Employed",0,1,1
"3907",4059,2017,19,8,2,11,4,2,2,2,2,9,9213,4,0,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0
"3908",4060,2017,30,8,2,9,3,2,3,2,2,9,9213,4,0,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3909",4061,2017,20,8,3,14,5,3,4,2,3,15,0,0,5212,3,5,21,0,0,0,0,0,1,"Female only Employed",0,0,0
"3910",4062,2017,33,8,2,11,4,2,2,1,2,11,310,7,0,0,3,38,1,0,0,0,1,0,"Male only Employed",0,1,1
"3911",4063,2017,26,8,2,11,4,2,3,2,3,15,3322,1,5311,7,5,27,1,1,0,0,1,1,"Both employed",1,1,2
"3912",4064,2017,36,8,3,15,5,4,4,1,3,15,4110,2,4321,2,5,36,0,0,0,0,1,1,"Both employed",0,0,0
"3913",4065,2017,33,8,2,11,4,2,2,1,2,11,1324,1,0,0,3,47,0,0,0,0,1,0,"Male only Employed",0,0,0
"3914",4066,2017,37,8,2,11,4,4,5,2,3,15,1113,1,0,0,5,39,0,0,0,0,1,0,"Male only Employed",0,0,0
"3915",4067,2017,25,8,2,11,4,2,3,2,1,5,8331,8,9121,9,1,27,1,0,0,0,1,1,"Both employed",0,1,1
"3919",4071,2017,30,8,2,10,3,1,2,2,2,8,6226,4,9121,9,3,34,1,1,1,1,1,1,"Both employed",1,1,3
"3920",4072,2017,36,8,3,15,5,3,4,1,3,15,1221,1,3412,1,5,33,0,0,0,0,1,1,"Both employed",0,0,0
"3921",4073,2017,27,8,2,11,4,1,2,2,2,11,5221,7,0,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1
"3922",4074,2017,25,8,1,1,1,1,2,2,1,3,9213,4,0,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0
"3923",4075,2017,26,8,2,11,4,2,3,1,3,15,7411,8,0,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0
"3924",4076,2017,21,8,3,13,5,4,5,2,3,13,5414,3,5221,7,5,23,0,0,0,0,1,1,"Both employed",0,0,0
"3925",4078,2017,30,8,2,11,4,2,3,1,2,9,8322,8,7318,8,3,30,1,0,0,0,1,1,"Both employed",0,1,1
"3926",4079,2017,28,8,2,11,4,3,4,1,1,5,9213,4,0,0,1,33,0,1,0,0,1,0,"Male only Employed",1,1,1
"3927",4080,2017,32,8,2,11,4,1,1,1,2,9,9213,4,0,0,3,31,1,0,0,1,1,0,"Male only Employed",0,1,2
"3928",4081,2017,39,8,1,5,1,1,1,2,1,4,9213,4,9111,6,1,33,1,1,1,1,1,1,"Both employed",1,1,3
"3929",4082,2017,33,8,3,13,5,1,1,2,2,11,9333,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3931",4084,2017,38,8,3,16,5,5,5,1,3,16,2330,1,2330,1,5,39,0,0,0,0,1,1,"Both employed",0,0,0
"3932",4085,2017,28,8,3,13,5,3,4,2,3,12,4214,2,1420,1,5,30,0,0,0,0,1,1,"Both employed",0,0,0
"3934",4087,2017,25,8,1,7,2,1,1,1,1,7,9213,4,0,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3935",4088,2017,35,8,3,13,5,1,2,1,1,3,9213,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3936",4089,2017,21,8,1,7,2,1,1,1,1,3,9213,4,0,0,1,19,0,0,0,0,1,0,"Male only Employed",0,0,0
"3937",4090,2017,26,8,1,4,1,1,1,1,1,1,9213,4,0,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0
"3938",4091,2017,38,8,1,7,2,3,4,1,1,7,9213,4,1420,1,1,39,0,0,0,0,1,1,"Both employed",0,0,0
"3939",4092,2017,40,8,1,7,2,1,1,1,1,7,6226,4,0,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0
"3940",4093,2017,19,8,1,7,2,2,3,2,1,7,6226,4,0,0,1,24,0,0,0,0,1,0,"Male only Employed",0,0,0
"3943",4096,2017,23,8,2,10,3,1,1,1,1,1,6226,4,0,0,1,22,0,0,0,0,1,0,"Male only Employed",0,0,0
"3944",4097,2017,39,8,1,7,2,2,2,1,1,2,6226,4,0,0,1,40,1,0,0,0,1,0,"Male only Employed",0,1,1
"3945",4098,2017,31,8,1,7,2,1,1,1,1,3,6226,4,0,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0
"3946",4099,2017,34,8,1,5,1,1,1,1,1,7,9312,9,0,0,1,37,1,1,0,0,1,0,"Male only Employed",1,1,2
"3948",4101,2017,21,8,2,10,3,1,1,1,1,7,6226,4,0,0,1,26,1,1,0,0,1,0,"Male only Employed",1,1,2
"3949",4102,2017,26,8,2,10,3,3,4,1,1,4,6226,4,0,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0
"3951",4104,2017,20,8,2,11,4,2,3,2,2,11,5414,3,0,0,3,28,0,1,0,1,1,0,"Male only Employed",1,1,2
"3952",4105,2017,22,8,2,11,4,1,1,2,1,7,6226,4,5142,7,1,24,0,0,0,0,1,1,"Both employed",0,0,0
"3953",4106,2017,43,8,1,4,1,2,2,1,1,2,6111,4,0,0,1,52,1,0,0,0,1,0,"Male only Employed",0,1,1
"3954",4107,2017,28,8,2,8,3,1,1,1,1,2,9312,9,0,0,1,33,0,1,1,0,1,0,"Male only Employed",1,1,1
"3955",4108,2017,26,8,1,7,2,1,1,2,1,7,9312,9,0,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0
"3956",4109,2017,28,8,2,11,4,2,3,1,2,11,1420,1,9334,9,3,29,0,0,0,0,1,1,"Both employed",0,0,0
"3957",4110,2017,27,8,1,5,1,1,1,2,1,3,9312,9,0,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0
"3960",4113,2017,20,8,1,7,2,1,2,2,1,7,9312,9,0,0,1,24,1,0,0,1,1,0,"Male only Employed",0,1,2
"3961",4114,2017,42,8,2,8,3,1,1,1,1,1,6111,4,1420,1,1,41,1,0,0,0,1,1,"Both employed",0,1,1
"3962",4115,2017,24,8,2,11,4,3,4,1,1,7,6226,4,5211,3,1,25,0,0,0,0,1,1,"Both employed",0,0,0
"3963",4116,2017,35,8,1,5,1,2,3,1,1,5,7113,8,6113,4,1,32,1,0,1,0,1,1,"Both employed",1,1,2
"3964",4117,2017,18,8,1,6,2,1,1,1,1,5,9213,4,0,0,1,20,1,0,0,0,1,0,"Male only Employed",0,1,1
"3965",4118,2017,43,8,2,9,3,2,2,1,2,11,5249,7,5212,3,3,45,0,0,0,0,1,1,"Both employed",0,0,0
"3966",4119,2017,21,8,2,9,3,2,3,2,2,11,9312,9,0,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0
"3967",4120,2017,27,8,1,7,2,2,3,2,1,4,6226,4,0,0,1,28,0,1,0,0,1,0,"Male only Employed",1,1,1
"3969",4122,2017,30,8,2,10,3,1,2,1,2,11,6226,4,0,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0
