"","X","RespondentID","Year","Age","Region","Educ.Level","Educ.Years","Educ.Attained","Wealth.Index","Wealth.Index.Rural","Marital","Husb.Educ.Level","Husb.Educ.Years","Husb.Employment","Employment","Husb.Educ.Attained","Husb.Age","Emotional.IPV","Less.Physic.IPV","More.Physic.IPV","Sexual.IPV","Husb.Employment.Bin","Employment.Bin","LPG","Physical.IPV","ANY.IPV","Counts.IPV","Male","Female"
"3027",3633,3779,2017,19,8,2,11,4,2,2,2,2,11,8141,5221,3,26,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3028",3634,3780,2017,27,8,2,11,4,2,3,2,2,8,6226,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3029",3635,3781,2017,32,8,3,15,5,4,4,2,3,15,2149,4110,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3030",3636,3782,2017,25,8,2,8,3,1,2,2,2,10,9313,5212,3,25,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3031",3638,3784,2017,44,8,1,7,2,1,2,1,1,4,8322,0,1,58,1,0,1,0,1,0,"Male only Employed",1,1,2,1,0
"3032",3639,3785,2017,35,8,2,9,3,1,1,1,1,5,9312,5212,1,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3033",3640,3786,2017,28,8,2,11,4,3,3,2,3,13,9312,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3034",3641,3787,2017,24,8,2,8,3,1,1,2,1,3,6115,9520,1,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3035",3642,3788,2017,24,8,1,1,1,1,2,2,1,5,6226,9216,1,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3036",3644,3790,2017,35,8,2,10,3,2,2,1,1,7,6226,5211,1,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3037",3645,3791,2017,26,8,2,11,4,2,3,1,2,11,9621,5230,3,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3038",3649,3795,2017,23,8,1,7,2,2,2,2,2,9,9312,9111,3,19,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3039",3650,3796,2017,23,8,2,11,4,1,2,2,2,9,9312,0,3,20,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3040",3651,3797,2017,26,8,2,11,4,2,2,1,2,9,9312,0,3,33,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3041",3652,3798,2017,22,8,2,11,4,3,4,1,2,11,9312,5131,3,20,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3042",3653,3799,2017,30,8,2,11,4,1,1,1,3,13,5153,5211,5,36,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3043",3654,3800,2017,32,8,3,13,5,1,1,2,1,7,9312,5311,1,48,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3044",3656,3802,2017,30,8,2,9,3,1,1,1,1,5,5249,0,1,32,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3045",3657,3803,2017,20,8,2,9,3,2,3,2,1,3,6226,9121,1,22,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"3046",3660,3806,2017,34,8,2,8,3,2,3,1,1,5,9312,1420,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3047",3661,3807,2017,24,8,3,15,5,1,1,2,3,13,5223,0,5,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3048",3662,3808,2017,31,8,2,11,4,2,2,2,3,13,7212,5211,5,31,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3049",3663,3809,2017,29,8,2,9,3,2,3,2,1,4,6227,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3050",3664,3810,2017,21,8,2,11,4,1,2,1,2,8,8341,0,3,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3051",3666,3812,2017,34,8,3,16,5,5,5,1,2,11,5414,2341,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3052",3667,3813,2017,26,8,2,10,3,2,2,2,1,7,6226,0,1,28,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3053",3669,3815,2017,32,8,2,11,4,4,5,2,2,11,7413,9334,3,44,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3054",3670,3816,2017,25,8,1,7,2,2,2,2,2,10,7212,0,3,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3055",3671,3817,2017,25,8,2,11,4,1,2,2,1,7,9211,0,1,27,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3056",3672,3818,2017,22,8,3,13,5,2,2,2,3,13,7411,0,5,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3057",3673,3819,2017,39,8,2,11,4,2,3,1,2,11,8321,5211,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3058",3674,3820,2017,38,8,2,9,3,2,3,1,1,4,7113,6111,1,41,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3059",3675,3821,2017,32,8,1,1,1,1,1,2,1,4,9211,0,1,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3060",3676,3822,2017,39,8,3,15,5,3,3,1,3,13,7115,2341,5,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3061",3677,3823,2017,33,8,3,12,5,1,2,1,3,15,7411,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3062",3678,3825,2017,21,8,2,10,3,2,3,2,2,9,8342,0,3,22,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3063",3679,3826,2017,27,8,3,13,5,5,5,2,3,14,5414,0,5,29,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3064",3680,3827,2017,26,8,3,15,5,4,4,1,3,15,2330,2341,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3065",3681,3828,2017,28,8,2,11,4,2,2,2,2,11,2142,1420,3,26,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3066",3682,3829,2017,20,8,2,11,4,1,1,2,2,8,6226,9111,3,21,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3067",3683,3830,2017,20,8,2,9,3,1,1,2,2,9,9312,0,3,30,1,0,1,0,1,0,"Male only Employed",1,1,2,1,0
"3068",3684,3831,2017,24,8,3,15,5,4,5,1,3,15,8311,2121,5,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3069",3685,3832,2017,38,8,1,5,1,1,1,2,1,5,6115,1420,1,25,1,1,0,1,1,1,"Both employed",1,1,3,1,1
"3070",3686,3833,2017,18,8,2,9,3,1,1,2,2,9,9213,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3071",3687,3834,2017,23,8,2,11,4,2,2,2,2,10,9213,0,3,22,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"3072",3688,3836,2017,24,8,1,4,1,1,1,2,1,3,6116,0,1,38,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3073",3689,3837,2017,35,8,1,3,1,1,1,2,2,9,6115,0,3,32,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3074",3690,3838,2017,34,8,2,8,3,2,3,2,1,5,3223,1221,1,38,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3075",3691,3839,2017,30,8,1,7,2,1,1,1,1,2,9213,0,1,32,0,0,0,1,1,0,"Male only Employed",0,1,1,1,0
"3076",3693,3841,2017,36,8,2,11,4,2,3,1,2,11,9520,9334,3,38,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3077",3694,3842,2017,23,8,2,11,4,1,2,2,3,15,8321,9121,5,33,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3078",3695,3843,2017,22,8,2,11,4,2,2,1,2,8,6226,1420,3,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3079",3697,3845,2017,25,8,2,11,4,3,3,2,1,7,8321,9334,1,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3080",3698,3846,2017,18,8,2,11,4,2,3,2,2,11,8342,0,3,21,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3081",3699,3847,2017,35,8,2,11,4,1,1,2,2,11,6226,0,3,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3082",3700,3848,2017,17,8,1,7,2,2,2,2,1,7,9312,0,1,18,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3083",3701,3849,2017,22,8,2,10,3,2,3,2,2,11,8321,0,3,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3084",3702,3850,2017,25,8,2,9,3,1,2,2,2,11,9211,5142,3,28,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3085",3703,3851,2017,41,8,1,7,2,2,3,1,1,7,9213,5242,1,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3086",3704,3852,2017,40,8,2,11,4,1,1,2,2,8,6115,0,3,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3087",3705,3853,2017,43,8,1,7,2,2,2,2,2,8,9213,5142,3,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3088",3706,3854,2017,24,8,1,7,2,2,2,2,1,5,6115,0,1,29,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3089",3707,3855,2017,32,8,1,3,1,1,1,2,1,7,6115,0,1,40,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3090",3708,3856,2017,37,8,1,7,2,1,1,1,2,9,9213,0,3,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3091",3709,3857,2017,30,8,2,11,4,1,1,2,2,9,6115,1420,3,29,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3092",3710,3858,2017,33,8,1,7,2,1,1,2,2,11,9213,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3093",3711,3859,2017,31,8,3,15,5,4,5,1,3,12,6111,2341,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3094",3712,3860,2017,33,8,2,9,3,1,2,1,1,7,9213,9213,1,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3095",3714,3862,2017,21,8,2,11,4,2,2,2,3,13,9312,0,5,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3096",3715,3863,2017,34,8,3,15,5,3,3,1,2,11,6127,2341,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3097",3716,3864,2017,19,8,2,11,4,2,2,2,2,11,9312,0,3,18,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3098",3717,3865,2017,39,8,1,1,1,2,2,1,1,2,6115,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3099",3719,3867,2017,28,8,2,10,3,1,2,2,1,3,9213,0,1,27,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3100",3720,3868,2017,25,8,3,13,5,2,3,2,2,10,7131,0,3,27,1,1,0,1,1,0,"Male only Employed",1,1,3,1,0
"3101",3722,3870,2017,21,8,3,15,5,5,5,1,3,15,7411,0,5,21,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3102",3723,3871,2017,23,8,2,10,3,1,1,1,2,10,1324,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3103",3724,3872,2017,30,8,1,3,1,2,2,2,1,5,6227,0,1,34,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3104",3725,3873,2017,32,8,3,15,5,5,5,1,3,15,8322,2330,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3105",3726,3874,2017,29,8,3,15,5,2,3,1,2,11,5414,3123,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3106",3727,3875,2017,30,8,2,10,3,2,3,1,1,2,8321,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3107",3728,3876,2017,25,8,1,7,2,1,1,2,2,9,1324,0,3,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3108",3729,3877,2017,34,8,1,7,2,2,3,1,2,11,9312,0,3,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3109",3730,3878,2017,33,8,2,11,4,1,1,2,1,1,6113,9312,1,42,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3110",3731,3879,2017,29,8,1,5,1,1,1,1,1,5,6113,9211,1,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3111",3732,3880,2017,25,8,2,10,3,1,1,2,1,3,7113,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3112",3733,3881,2017,27,8,2,10,3,1,1,1,2,9,6115,9312,3,31,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3113",3734,3882,2017,23,8,2,11,4,2,3,1,2,8,7115,0,3,27,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3114",3735,3883,2017,28,8,2,9,3,1,1,1,2,9,9312,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3115",3736,3884,2017,30,8,3,13,5,5,5,1,3,15,4321,5211,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3116",3737,3885,2017,27,8,3,13,5,3,2,1,3,13,2356,1420,5,27,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3117",3740,3888,2017,33,8,1,5,1,1,1,2,2,9,9312,0,3,35,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3118",3741,3889,2017,45,8,3,17,5,5,5,1,3,14,7212,2341,5,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3119",3742,3890,2017,26,8,3,12,5,4,3,2,2,11,3122,0,3,40,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"3120",3743,3891,2017,30,8,3,13,5,5,4,1,3,13,310,5230,5,30,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3121",3744,3892,2017,27,8,2,10,3,2,2,2,1,5,9216,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3122",3745,3893,2017,45,8,3,15,5,5,5,2,3,15,1420,2330,5,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3123",3747,3895,2017,30,8,3,12,5,5,5,2,2,11,8322,0,3,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3124",3748,3896,2017,32,8,3,15,5,5,5,1,3,15,3323,5230,5,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3125",3751,3899,2017,30,8,3,15,5,4,4,1,3,17,4224,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3126",3752,3900,2017,38,8,3,15,5,1,1,1,1,7,9334,9121,1,37,1,1,1,1,1,1,"Both employed",1,1,3,1,1
"3127",3753,3901,2017,26,8,3,13,5,2,1,1,3,15,4321,7512,5,35,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3128",3754,3902,2017,46,8,1,1,1,2,3,1,0,NA,9329,5249,0,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3129",3755,3903,2017,21,8,1,3,1,1,1,1,0,NA,9321,0,0,25,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3130",3756,3904,2017,27,8,2,11,4,1,2,1,2,11,6115,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3131",3757,3905,2017,24,8,2,9,3,2,3,2,1,2,9621,5151,1,34,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3132",3758,3906,2017,44,8,1,5,1,3,3,2,1,5,9621,0,1,38,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3133",3759,3907,2017,23,8,3,13,5,2,3,2,3,13,3322,5321,5,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3134",3760,3909,2017,29,8,3,13,5,2,2,1,2,8,9312,0,3,32,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3135",3761,3911,2017,31,8,3,15,5,5,5,2,3,13,4212,1211,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3136",3762,3912,2017,28,8,3,15,5,4,4,1,3,15,7411,4321,5,36,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3137",3763,3913,2017,45,8,3,13,5,4,4,1,3,13,9211,5211,5,44,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3138",3764,3914,2017,25,8,2,9,3,1,1,1,1,5,9312,5153,1,27,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3139",3765,3915,2017,23,8,3,13,5,3,3,2,2,11,5153,9121,3,23,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3140",3766,3916,2017,35,8,2,11,4,1,2,1,1,7,1113,0,1,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3141",3767,3917,2017,41,8,2,11,4,2,3,1,1,2,7115,9121,1,44,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3142",3768,3918,2017,30,8,2,8,3,2,2,2,2,10,9213,0,3,31,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3143",3770,3920,2017,33,8,1,7,2,2,2,1,2,11,9211,9211,3,37,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3144",3771,3921,2017,20,8,1,7,2,1,2,1,1,3,9211,9111,1,19,1,1,0,0,1,1,"Both employed",1,1,2,1,1
"3145",3772,3922,2017,37,8,2,9,3,1,2,2,1,7,7113,9334,1,43,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3146",3773,3923,2017,37,8,1,5,1,2,2,1,1,5,9211,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3147",3774,3924,2017,26,8,2,11,4,3,3,2,3,13,210,7512,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3148",3775,3925,2017,32,8,1,4,1,2,3,2,1,7,9312,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3149",3776,3926,2017,29,8,1,4,1,1,1,1,1,4,9211,0,1,36,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3150",3778,3928,2017,22,8,2,10,3,1,1,2,1,7,6113,9211,1,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3151",3779,3929,2017,30,8,2,8,3,1,1,1,2,8,9211,5211,3,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3152",3780,3930,2017,32,8,3,13,5,1,1,1,1,7,4110,0,1,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3153",3781,3931,2017,25,8,1,5,1,1,1,1,1,2,9211,0,1,29,1,1,1,0,1,0,"Male only Employed",1,1,2,1,0
"3154",3782,3932,2017,22,8,2,11,4,1,1,2,1,7,9211,0,1,23,1,1,0,0,1,0,"Male only Employed",1,1,2,1,0
"3155",3784,3934,2017,28,8,3,12,5,3,2,1,3,15,5212,0,5,32,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3156",3785,3935,2017,30,8,3,13,5,3,2,1,3,12,8142,4321,5,34,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3157",3786,3936,2017,27,8,3,15,5,5,5,2,3,15,2356,0,5,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3158",3787,3937,2017,25,8,2,11,4,2,1,2,2,11,8321,0,3,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3159",3788,3938,2017,40,8,2,9,3,2,1,2,2,10,5414,0,3,32,0,1,0,0,1,0,"Male only Employed",1,1,1,1,0
"3160",3789,3939,2017,29,8,1,7,2,1,1,2,0,NA,5212,0,0,40,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3161",3790,3940,2017,41,8,1,3,1,1,1,2,0,NA,9312,9121,0,43,1,1,1,0,1,1,"Both employed",1,1,2,1,1
"3162",3792,3942,2017,24,8,2,11,4,1,2,1,2,9,8332,9520,3,21,0,1,0,0,1,1,"Both employed",1,1,1,1,1
"3163",3793,3943,2017,35,8,3,15,5,3,4,1,3,13,8142,0,5,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3164",3794,3944,2017,22,8,1,7,2,1,1,2,2,9,9312,0,3,33,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3165",3795,3945,2017,33,8,2,11,4,2,3,1,2,9,9213,0,3,35,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3166",3796,3946,2017,32,8,2,11,4,1,1,2,2,9,6115,0,3,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3167",3797,3947,2017,25,8,2,11,4,2,3,2,3,15,6115,5212,5,30,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3168",3798,3948,2017,33,8,2,11,4,1,1,2,2,9,9312,5221,3,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3169",3799,3949,2017,29,8,2,11,4,4,4,2,2,8,8321,0,3,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3170",3800,3950,2017,27,8,3,15,5,2,3,1,3,12,5120,5223,5,29,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3171",3802,3952,2017,33,8,2,11,4,2,3,1,2,10,7115,5212,3,31,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3172",3803,3953,2017,30,8,2,10,3,2,2,2,2,11,5212,5212,3,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3173",3804,3954,2017,28,8,3,12,5,1,2,2,1,7,7512,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3174",3805,3955,2017,25,8,2,9,3,2,2,2,2,11,0,0,3,38,0,0,0,0,0,0,"Both unemployed",0,0,0,0,0
"3175",3806,3956,2017,26,8,2,8,3,1,1,1,1,5,9211,5221,1,28,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3176",3807,3957,2017,34,8,2,8,3,1,1,2,1,4,6111,0,1,41,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3177",3808,3958,2017,41,8,3,15,5,2,2,2,1,7,9312,3412,1,42,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3178",3810,3960,2017,27,8,0,0,0,1,1,1,2,9,9211,0,3,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3179",3811,3961,2017,20,8,2,10,3,3,3,2,3,13,5242,0,5,27,1,1,1,1,1,0,"Male only Employed",1,1,3,1,0
"3180",3812,3962,2017,21,8,2,11,4,1,1,2,2,10,9211,0,3,24,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3181",3813,3963,2017,36,8,3,15,5,1,1,2,3,13,6111,0,5,51,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3182",3814,3964,2017,34,8,1,7,2,1,1,2,1,4,9215,0,1,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3183",3815,3965,2017,34,8,1,7,2,1,1,1,1,7,9211,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3184",3816,3966,2017,22,8,2,11,4,2,2,2,2,11,8321,5211,3,25,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3185",3817,3967,2017,42,8,1,7,2,1,1,1,3,14,5212,0,5,51,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3186",3818,3968,2017,28,8,1,5,1,1,1,2,1,5,6115,0,1,39,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3187",3819,3969,2017,33,8,3,15,5,3,4,1,3,15,5412,4321,5,35,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3188",3821,3972,2017,37,8,1,7,2,1,1,1,2,11,6115,0,3,44,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3189",3823,3974,2017,32,8,2,11,4,1,2,1,1,5,6115,0,1,36,0,1,1,0,1,0,"Male only Employed",1,1,1,1,0
"3190",3825,3976,2017,22,8,2,10,3,2,3,2,1,7,7113,0,1,43,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3191",3826,3977,2017,22,8,2,11,4,2,3,2,3,12,8321,0,5,30,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3192",3827,3978,2017,26,8,1,4,1,2,2,1,1,4,6115,0,1,41,1,0,0,0,1,0,"Male only Employed",0,1,1,1,0
"3193",3828,3979,2017,20,8,0,0,0,1,1,2,0,NA,6116,0,0,37,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3194",3829,3980,2017,25,8,1,4,1,1,1,2,1,4,6115,0,1,23,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3195",3830,3981,2017,29,8,0,NA,0,1,1,2,0,NA,6116,6116,0,33,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3196",3831,3982,2017,27,8,1,4,1,1,1,2,1,3,6116,0,1,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3197",3832,3983,2017,43,8,0,0,0,1,1,2,1,4,6116,6116,1,45,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3198",3833,3984,2017,19,8,1,5,1,1,1,2,1,3,6116,0,1,28,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3199",3834,3985,2017,28,8,0,NA,0,1,1,2,0,NA,6116,0,0,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3200",3835,3986,2017,34,8,1,2,1,3,3,1,1,4,6115,5211,1,32,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3201",3836,3987,2017,28,8,1,3,1,1,1,2,0,0,6115,0,0,32,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3202",3837,3988,2017,33,8,1,3,1,1,1,2,0,0,6116,0,0,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3203",3840,3992,2017,31,8,3,12,5,2,2,2,1,7,6115,3253,1,37,1,0,0,0,1,1,"Both employed",0,1,1,1,1
"3204",3841,3993,2017,40,8,1,7,2,2,2,2,1,7,9312,0,1,45,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3205",3842,3994,2017,25,8,3,15,5,3,4,1,3,15,6115,0,5,24,0,1,1,1,1,0,"Male only Employed",1,1,2,1,0
"3206",3843,3995,2017,30,8,1,7,2,1,1,1,1,4,7212,0,1,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3207",3844,3996,2017,21,8,2,11,4,1,1,2,1,7,1113,0,1,29,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3208",3845,3997,2017,20,8,2,10,3,1,1,2,1,5,6115,0,1,25,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3209",3846,3998,2017,32,8,1,7,2,2,2,1,1,3,6115,0,1,35,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3210",3847,3999,2017,22,8,2,11,4,1,2,1,2,11,9213,0,3,24,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3211",3848,4000,2017,18,8,2,11,3,3,3,2,2,11,6115,0,3,22,1,0,0,1,1,0,"Male only Employed",0,1,2,1,0
"3212",3849,4001,2017,36,8,3,15,5,4,5,1,3,15,5412,0,5,40,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3213",3850,4002,2017,40,8,3,13,5,2,3,1,2,11,5220,1420,3,41,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3214",3851,4003,2017,33,8,3,14,5,4,4,1,3,12,4323,0,5,33,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3215",3852,4004,2017,27,8,2,11,4,1,1,2,2,11,8311,0,3,34,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3216",3853,4005,2017,33,8,2,11,4,1,2,1,3,14,5220,0,5,31,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
"3217",3854,4006,2017,26,8,3,15,5,1,2,2,3,13,7412,2341,5,24,0,0,0,0,1,1,"Both employed",0,0,0,1,1
"3218",3856,4008,2017,26,8,2,9,3,1,1,2,1,7,6226,0,1,26,0,0,0,0,1,0,"Male only Employed",0,0,0,1,0
